"chemical_ion","ion_formula","adduct","charge","chemical","chemical_type"
64,"C10Cl5H16","M-H",-1,64,"CPs"
65,"C11Cl5H18","M-H",-1,65,"CPs"
66,"C12Cl5H20","M-H",-1,66,"CPs"
67,"C13Cl5H22","M-H",-1,67,"CPs"
68,"C14Cl5H24","M-H",-1,68,"CPs"
69,"C15Cl5H26","M-H",-1,69,"CPs"
70,"C16Cl5H28","M-H",-1,70,"CPs"
71,"C17Cl5H30","M-H",-1,71,"CPs"
72,"C18Cl5H32","M-H",-1,72,"CPs"
73,"C19Cl5H34","M-H",-1,73,"CPs"
74,"C20Cl5H36","M-H",-1,74,"CPs"
75,"C21Cl5H38","M-H",-1,75,"CPs"
76,"C22Cl5H40","M-H",-1,76,"CPs"
77,"C23Cl5H42","M-H",-1,77,"CPs"
78,"C24Cl5H44","M-H",-1,78,"CPs"
79,"C25Cl5H46","M-H",-1,79,"CPs"
80,"C26Cl5H48","M-H",-1,80,"CPs"
81,"C27Cl5H50","M-H",-1,81,"CPs"
82,"C28Cl5H52","M-H",-1,82,"CPs"
83,"C29Cl5H54","M-H",-1,83,"CPs"
84,"C30Cl5H56","M-H",-1,84,"CPs"
85,"C31Cl5H58","M-H",-1,85,"CPs"
86,"C32Cl5H60","M-H",-1,86,"CPs"
87,"C33Cl5H62","M-H",-1,87,"CPs"
88,"C34Cl5H64","M-H",-1,88,"CPs"
89,"C35Cl5H66","M-H",-1,89,"CPs"
90,"C36Cl5H68","M-H",-1,90,"CPs"
91,"C7Cl6H9","M-H",-1,91,"CPs"
92,"C8Cl6H11","M-H",-1,92,"CPs"
93,"C9Cl6H13","M-H",-1,93,"CPs"
94,"C10Cl6H15","M-H",-1,94,"CPs"
95,"C11Cl6H17","M-H",-1,95,"CPs"
96,"C12Cl6H19","M-H",-1,96,"CPs"
97,"C13Cl6H21","M-H",-1,97,"CPs"
98,"C14Cl6H23","M-H",-1,98,"CPs"
99,"C15Cl6H25","M-H",-1,99,"CPs"
100,"C16Cl6H27","M-H",-1,100,"CPs"
101,"C17Cl6H29","M-H",-1,101,"CPs"
102,"C18Cl6H31","M-H",-1,102,"CPs"
103,"C19Cl6H33","M-H",-1,103,"CPs"
104,"C20Cl6H35","M-H",-1,104,"CPs"
105,"C21Cl6H37","M-H",-1,105,"CPs"
106,"C22Cl6H39","M-H",-1,106,"CPs"
107,"C23Cl6H41","M-H",-1,107,"CPs"
108,"C24Cl6H43","M-H",-1,108,"CPs"
109,"C25Cl6H45","M-H",-1,109,"CPs"
110,"C26Cl6H47","M-H",-1,110,"CPs"
111,"C27Cl6H49","M-H",-1,111,"CPs"
112,"C28Cl6H51","M-H",-1,112,"CPs"
113,"C29Cl6H53","M-H",-1,113,"CPs"
114,"C30Cl6H55","M-H",-1,114,"CPs"
115,"C31Cl6H57","M-H",-1,115,"CPs"
116,"C32Cl6H59","M-H",-1,116,"CPs"
117,"C33Cl6H61","M-H",-1,117,"CPs"
118,"C34Cl6H63","M-H",-1,118,"CPs"
119,"C35Cl6H65","M-H",-1,119,"CPs"
120,"C36Cl6H67","M-H",-1,120,"CPs"
121,"C7Cl7H8","M-H",-1,121,"CPs"
122,"C8Cl7H10","M-H",-1,122,"CPs"
123,"C9Cl7H12","M-H",-1,123,"CPs"
124,"C10Cl7H14","M-H",-1,124,"CPs"
125,"C11Cl7H16","M-H",-1,125,"CPs"
126,"C12Cl7H18","M-H",-1,126,"CPs"
127,"C13Cl7H20","M-H",-1,127,"CPs"
128,"C14Cl7H22","M-H",-1,128,"CPs"
129,"C15Cl7H24","M-H",-1,129,"CPs"
130,"C16Cl7H26","M-H",-1,130,"CPs"
131,"C17Cl7H28","M-H",-1,131,"CPs"
132,"C18Cl7H30","M-H",-1,132,"CPs"
133,"C19Cl7H32","M-H",-1,133,"CPs"
134,"C20Cl7H34","M-H",-1,134,"CPs"
135,"C21Cl7H36","M-H",-1,135,"CPs"
136,"C22Cl7H38","M-H",-1,136,"CPs"
137,"C23Cl7H40","M-H",-1,137,"CPs"
138,"C24Cl7H42","M-H",-1,138,"CPs"
139,"C25Cl7H44","M-H",-1,139,"CPs"
140,"C26Cl7H46","M-H",-1,140,"CPs"
141,"C27Cl7H48","M-H",-1,141,"CPs"
142,"C28Cl7H50","M-H",-1,142,"CPs"
143,"C29Cl7H52","M-H",-1,143,"CPs"
144,"C30Cl7H54","M-H",-1,144,"CPs"
145,"C31Cl7H56","M-H",-1,145,"CPs"
146,"C32Cl7H58","M-H",-1,146,"CPs"
147,"C33Cl7H60","M-H",-1,147,"CPs"
148,"C34Cl7H62","M-H",-1,148,"CPs"
149,"C35Cl7H64","M-H",-1,149,"CPs"
150,"C36Cl7H66","M-H",-1,150,"CPs"
151,"C7Cl8H7","M-H",-1,151,"CPs"
152,"C8Cl8H9","M-H",-1,152,"CPs"
153,"C9Cl8H11","M-H",-1,153,"CPs"
154,"C10Cl8H13","M-H",-1,154,"CPs"
155,"C11Cl8H15","M-H",-1,155,"CPs"
156,"C12Cl8H17","M-H",-1,156,"CPs"
157,"C13Cl8H19","M-H",-1,157,"CPs"
158,"C14Cl8H21","M-H",-1,158,"CPs"
159,"C15Cl8H23","M-H",-1,159,"CPs"
160,"C16Cl8H25","M-H",-1,160,"CPs"
161,"C17Cl8H27","M-H",-1,161,"CPs"
162,"C18Cl8H29","M-H",-1,162,"CPs"
163,"C19Cl8H31","M-H",-1,163,"CPs"
164,"C20Cl8H33","M-H",-1,164,"CPs"
165,"C21Cl8H35","M-H",-1,165,"CPs"
166,"C22Cl8H37","M-H",-1,166,"CPs"
167,"C23Cl8H39","M-H",-1,167,"CPs"
168,"C24Cl8H41","M-H",-1,168,"CPs"
169,"C25Cl8H43","M-H",-1,169,"CPs"
170,"C26Cl8H45","M-H",-1,170,"CPs"
171,"C27Cl8H47","M-H",-1,171,"CPs"
172,"C28Cl8H49","M-H",-1,172,"CPs"
173,"C29Cl8H51","M-H",-1,173,"CPs"
174,"C30Cl8H53","M-H",-1,174,"CPs"
175,"C31Cl8H55","M-H",-1,175,"CPs"
176,"C32Cl8H57","M-H",-1,176,"CPs"
177,"C33Cl8H59","M-H",-1,177,"CPs"
178,"C34Cl8H61","M-H",-1,178,"CPs"
179,"C35Cl8H63","M-H",-1,179,"CPs"
180,"C36Cl8H65","M-H",-1,180,"CPs"
181,"C7Cl9H6","M-H",-1,181,"CPs"
182,"C8Cl9H8","M-H",-1,182,"CPs"
183,"C9Cl9H10","M-H",-1,183,"CPs"
184,"C10Cl9H12","M-H",-1,184,"CPs"
185,"C11Cl9H14","M-H",-1,185,"CPs"
186,"C12Cl9H16","M-H",-1,186,"CPs"
187,"C13Cl9H18","M-H",-1,187,"CPs"
188,"C14Cl9H20","M-H",-1,188,"CPs"
189,"C15Cl9H22","M-H",-1,189,"CPs"
190,"C16Cl9H24","M-H",-1,190,"CPs"
191,"C17Cl9H26","M-H",-1,191,"CPs"
192,"C18Cl9H28","M-H",-1,192,"CPs"
193,"C19Cl9H30","M-H",-1,193,"CPs"
194,"C20Cl9H32","M-H",-1,194,"CPs"
195,"C21Cl9H34","M-H",-1,195,"CPs"
196,"C22Cl9H36","M-H",-1,196,"CPs"
197,"C23Cl9H38","M-H",-1,197,"CPs"
198,"C24Cl9H40","M-H",-1,198,"CPs"
199,"C25Cl9H42","M-H",-1,199,"CPs"
200,"C26Cl9H44","M-H",-1,200,"CPs"
201,"C27Cl9H46","M-H",-1,201,"CPs"
202,"C28Cl9H48","M-H",-1,202,"CPs"
203,"C29Cl9H50","M-H",-1,203,"CPs"
204,"C30Cl9H52","M-H",-1,204,"CPs"
205,"C31Cl9H54","M-H",-1,205,"CPs"
206,"C32Cl9H56","M-H",-1,206,"CPs"
207,"C33Cl9H58","M-H",-1,207,"CPs"
208,"C34Cl9H60","M-H",-1,208,"CPs"
209,"C35Cl9H62","M-H",-1,209,"CPs"
210,"C36Cl9H64","M-H",-1,210,"CPs"
211,"C7Cl10H5","M-H",-1,211,"CPs"
212,"C8Cl10H7","M-H",-1,212,"CPs"
213,"C9Cl10H9","M-H",-1,213,"CPs"
214,"C10Cl10H11","M-H",-1,214,"CPs"
215,"C11Cl10H13","M-H",-1,215,"CPs"
216,"C12Cl10H15","M-H",-1,216,"CPs"
217,"C13Cl10H17","M-H",-1,217,"CPs"
218,"C14Cl10H19","M-H",-1,218,"CPs"
219,"C15Cl10H21","M-H",-1,219,"CPs"
220,"C16Cl10H23","M-H",-1,220,"CPs"
221,"C17Cl10H25","M-H",-1,221,"CPs"
222,"C18Cl10H27","M-H",-1,222,"CPs"
223,"C19Cl10H29","M-H",-1,223,"CPs"
224,"C20Cl10H31","M-H",-1,224,"CPs"
225,"C21Cl10H33","M-H",-1,225,"CPs"
226,"C22Cl10H35","M-H",-1,226,"CPs"
227,"C23Cl10H37","M-H",-1,227,"CPs"
228,"C24Cl10H39","M-H",-1,228,"CPs"
229,"C25Cl10H41","M-H",-1,229,"CPs"
230,"C26Cl10H43","M-H",-1,230,"CPs"
231,"C27Cl10H45","M-H",-1,231,"CPs"
232,"C28Cl10H47","M-H",-1,232,"CPs"
233,"C29Cl10H49","M-H",-1,233,"CPs"
234,"C30Cl10H51","M-H",-1,234,"CPs"
235,"C31Cl10H53","M-H",-1,235,"CPs"
236,"C32Cl10H55","M-H",-1,236,"CPs"
237,"C33Cl10H57","M-H",-1,237,"CPs"
238,"C34Cl10H59","M-H",-1,238,"CPs"
239,"C35Cl10H61","M-H",-1,239,"CPs"
240,"C36Cl10H63","M-H",-1,240,"CPs"
241,"C7Cl11H4","M-H",-1,241,"CPs"
242,"C8Cl11H6","M-H",-1,242,"CPs"
243,"C9Cl11H8","M-H",-1,243,"CPs"
244,"C10Cl11H10","M-H",-1,244,"CPs"
245,"C11Cl11H12","M-H",-1,245,"CPs"
246,"C12Cl11H14","M-H",-1,246,"CPs"
247,"C13Cl11H16","M-H",-1,247,"CPs"
248,"C14Cl11H18","M-H",-1,248,"CPs"
249,"C15Cl11H20","M-H",-1,249,"CPs"
250,"C16Cl11H22","M-H",-1,250,"CPs"
251,"C17Cl11H24","M-H",-1,251,"CPs"
252,"C18Cl11H26","M-H",-1,252,"CPs"
253,"C19Cl11H28","M-H",-1,253,"CPs"
254,"C20Cl11H30","M-H",-1,254,"CPs"
255,"C21Cl11H32","M-H",-1,255,"CPs"
256,"C22Cl11H34","M-H",-1,256,"CPs"
257,"C23Cl11H36","M-H",-1,257,"CPs"
258,"C24Cl11H38","M-H",-1,258,"CPs"
259,"C25Cl11H40","M-H",-1,259,"CPs"
260,"C26Cl11H42","M-H",-1,260,"CPs"
261,"C27Cl11H44","M-H",-1,261,"CPs"
262,"C28Cl11H46","M-H",-1,262,"CPs"
263,"C29Cl11H48","M-H",-1,263,"CPs"
264,"C30Cl11H50","M-H",-1,264,"CPs"
265,"C31Cl11H52","M-H",-1,265,"CPs"
266,"C32Cl11H54","M-H",-1,266,"CPs"
267,"C33Cl11H56","M-H",-1,267,"CPs"
268,"C34Cl11H58","M-H",-1,268,"CPs"
269,"C35Cl11H60","M-H",-1,269,"CPs"
270,"C36Cl11H62","M-H",-1,270,"CPs"
271,"C7Cl12H3","M-H",-1,271,"CPs"
272,"C8Cl12H5","M-H",-1,272,"CPs"
273,"C9Cl12H7","M-H",-1,273,"CPs"
274,"C10Cl12H9","M-H",-1,274,"CPs"
275,"C11Cl12H11","M-H",-1,275,"CPs"
276,"C12Cl12H13","M-H",-1,276,"CPs"
277,"C13Cl12H15","M-H",-1,277,"CPs"
278,"C14Cl12H17","M-H",-1,278,"CPs"
279,"C15Cl12H19","M-H",-1,279,"CPs"
280,"C16Cl12H21","M-H",-1,280,"CPs"
281,"C17Cl12H23","M-H",-1,281,"CPs"
282,"C18Cl12H25","M-H",-1,282,"CPs"
283,"C19Cl12H27","M-H",-1,283,"CPs"
284,"C20Cl12H29","M-H",-1,284,"CPs"
285,"C21Cl12H31","M-H",-1,285,"CPs"
286,"C22Cl12H33","M-H",-1,286,"CPs"
287,"C23Cl12H35","M-H",-1,287,"CPs"
288,"C24Cl12H37","M-H",-1,288,"CPs"
289,"C25Cl12H39","M-H",-1,289,"CPs"
290,"C26Cl12H41","M-H",-1,290,"CPs"
291,"C27Cl12H43","M-H",-1,291,"CPs"
292,"C28Cl12H45","M-H",-1,292,"CPs"
293,"C29Cl12H47","M-H",-1,293,"CPs"
294,"C30Cl12H49","M-H",-1,294,"CPs"
295,"C31Cl12H51","M-H",-1,295,"CPs"
296,"C32Cl12H53","M-H",-1,296,"CPs"
297,"C33Cl12H55","M-H",-1,297,"CPs"
298,"C34Cl12H57","M-H",-1,298,"CPs"
299,"C35Cl12H59","M-H",-1,299,"CPs"
300,"C36Cl12H61","M-H",-1,300,"CPs"
301,"C7Cl13H2","M-H",-1,301,"CPs"
302,"C8Cl13H4","M-H",-1,302,"CPs"
303,"C9Cl13H6","M-H",-1,303,"CPs"
304,"C10Cl13H8","M-H",-1,304,"CPs"
305,"C11Cl13H10","M-H",-1,305,"CPs"
306,"C12Cl13H12","M-H",-1,306,"CPs"
307,"C13Cl13H14","M-H",-1,307,"CPs"
308,"C14Cl13H16","M-H",-1,308,"CPs"
309,"C15Cl13H18","M-H",-1,309,"CPs"
310,"C16Cl13H20","M-H",-1,310,"CPs"
311,"C17Cl13H22","M-H",-1,311,"CPs"
312,"C18Cl13H24","M-H",-1,312,"CPs"
313,"C19Cl13H26","M-H",-1,313,"CPs"
314,"C20Cl13H28","M-H",-1,314,"CPs"
315,"C21Cl13H30","M-H",-1,315,"CPs"
316,"C22Cl13H32","M-H",-1,316,"CPs"
317,"C23Cl13H34","M-H",-1,317,"CPs"
318,"C24Cl13H36","M-H",-1,318,"CPs"
319,"C25Cl13H38","M-H",-1,319,"CPs"
320,"C26Cl13H40","M-H",-1,320,"CPs"
321,"C27Cl13H42","M-H",-1,321,"CPs"
322,"C28Cl13H44","M-H",-1,322,"CPs"
323,"C29Cl13H46","M-H",-1,323,"CPs"
324,"C30Cl13H48","M-H",-1,324,"CPs"
325,"C31Cl13H50","M-H",-1,325,"CPs"
326,"C32Cl13H52","M-H",-1,326,"CPs"
327,"C33Cl13H54","M-H",-1,327,"CPs"
328,"C34Cl13H56","M-H",-1,328,"CPs"
329,"C35Cl13H58","M-H",-1,329,"CPs"
330,"C36Cl13H60","M-H",-1,330,"CPs"
331,"C7Cl14H1","M-H",-1,331,"CPs"
332,"C8Cl14H3","M-H",-1,332,"CPs"
333,"C9Cl14H5","M-H",-1,333,"CPs"
334,"C10Cl14H7","M-H",-1,334,"CPs"
335,"C11Cl14H9","M-H",-1,335,"CPs"
336,"C12Cl14H11","M-H",-1,336,"CPs"
337,"C13Cl14H13","M-H",-1,337,"CPs"
338,"C14Cl14H15","M-H",-1,338,"CPs"
339,"C15Cl14H17","M-H",-1,339,"CPs"
340,"C16Cl14H19","M-H",-1,340,"CPs"
341,"C17Cl14H21","M-H",-1,341,"CPs"
342,"C18Cl14H23","M-H",-1,342,"CPs"
343,"C19Cl14H25","M-H",-1,343,"CPs"
344,"C20Cl14H27","M-H",-1,344,"CPs"
345,"C21Cl14H29","M-H",-1,345,"CPs"
346,"C22Cl14H31","M-H",-1,346,"CPs"
347,"C23Cl14H33","M-H",-1,347,"CPs"
348,"C24Cl14H35","M-H",-1,348,"CPs"
349,"C25Cl14H37","M-H",-1,349,"CPs"
350,"C26Cl14H39","M-H",-1,350,"CPs"
351,"C27Cl14H41","M-H",-1,351,"CPs"
352,"C28Cl14H43","M-H",-1,352,"CPs"
353,"C29Cl14H45","M-H",-1,353,"CPs"
354,"C30Cl14H47","M-H",-1,354,"CPs"
355,"C31Cl14H49","M-H",-1,355,"CPs"
356,"C32Cl14H51","M-H",-1,356,"CPs"
357,"C33Cl14H53","M-H",-1,357,"CPs"
358,"C34Cl14H55","M-H",-1,358,"CPs"
359,"C35Cl14H57","M-H",-1,359,"CPs"
360,"C36Cl14H59","M-H",-1,360,"CPs"
361,"C7Cl15","M-H",-1,361,"CPs"
362,"C8Cl15H2","M-H",-1,362,"CPs"
363,"C9Cl15H4","M-H",-1,363,"CPs"
364,"C10Cl15H6","M-H",-1,364,"CPs"
365,"C11Cl15H8","M-H",-1,365,"CPs"
366,"C12Cl15H10","M-H",-1,366,"CPs"
367,"C13Cl15H12","M-H",-1,367,"CPs"
368,"C14Cl15H14","M-H",-1,368,"CPs"
369,"C15Cl15H16","M-H",-1,369,"CPs"
370,"C16Cl15H18","M-H",-1,370,"CPs"
371,"C17Cl15H20","M-H",-1,371,"CPs"
372,"C18Cl15H22","M-H",-1,372,"CPs"
373,"C19Cl15H24","M-H",-1,373,"CPs"
374,"C20Cl15H26","M-H",-1,374,"CPs"
375,"C21Cl15H28","M-H",-1,375,"CPs"
376,"C22Cl15H30","M-H",-1,376,"CPs"
377,"C23Cl15H32","M-H",-1,377,"CPs"
378,"C24Cl15H34","M-H",-1,378,"CPs"
379,"C25Cl15H36","M-H",-1,379,"CPs"
380,"C26Cl15H38","M-H",-1,380,"CPs"
381,"C27Cl15H40","M-H",-1,381,"CPs"
382,"C28Cl15H42","M-H",-1,382,"CPs"
383,"C29Cl15H44","M-H",-1,383,"CPs"
384,"C30Cl15H46","M-H",-1,384,"CPs"
385,"C31Cl15H48","M-H",-1,385,"CPs"
386,"C32Cl15H50","M-H",-1,386,"CPs"
387,"C33Cl15H52","M-H",-1,387,"CPs"
388,"C34Cl15H54","M-H",-1,388,"CPs"
389,"C35Cl15H56","M-H",-1,389,"CPs"
390,"C36Cl15H58","M-H",-1,390,"CPs"
391,"C8Cl16H1","M-H",-1,391,"CPs"
392,"C9Cl16H3","M-H",-1,392,"CPs"
393,"C10Cl16H5","M-H",-1,393,"CPs"
394,"C11Cl16H7","M-H",-1,394,"CPs"
395,"C12Cl16H9","M-H",-1,395,"CPs"
396,"C13Cl16H11","M-H",-1,396,"CPs"
397,"C14Cl16H13","M-H",-1,397,"CPs"
398,"C15Cl16H15","M-H",-1,398,"CPs"
399,"C16Cl16H17","M-H",-1,399,"CPs"
400,"C17Cl16H19","M-H",-1,400,"CPs"
401,"C18Cl16H21","M-H",-1,401,"CPs"
402,"C19Cl16H23","M-H",-1,402,"CPs"
403,"C20Cl16H25","M-H",-1,403,"CPs"
404,"C21Cl16H27","M-H",-1,404,"CPs"
405,"C22Cl16H29","M-H",-1,405,"CPs"
406,"C23Cl16H31","M-H",-1,406,"CPs"
407,"C24Cl16H33","M-H",-1,407,"CPs"
408,"C25Cl16H35","M-H",-1,408,"CPs"
409,"C26Cl16H37","M-H",-1,409,"CPs"
410,"C27Cl16H39","M-H",-1,410,"CPs"
411,"C28Cl16H41","M-H",-1,411,"CPs"
412,"C29Cl16H43","M-H",-1,412,"CPs"
413,"C30Cl16H45","M-H",-1,413,"CPs"
414,"C31Cl16H47","M-H",-1,414,"CPs"
415,"C32Cl16H49","M-H",-1,415,"CPs"
416,"C33Cl16H51","M-H",-1,416,"CPs"
417,"C34Cl16H53","M-H",-1,417,"CPs"
418,"C35Cl16H55","M-H",-1,418,"CPs"
419,"C36Cl16H57","M-H",-1,419,"CPs"
420,"C8Cl17","M-H",-1,420,"CPs"
421,"C9Cl17H2","M-H",-1,421,"CPs"
422,"C10Cl17H4","M-H",-1,422,"CPs"
423,"C11Cl17H6","M-H",-1,423,"CPs"
424,"C12Cl17H8","M-H",-1,424,"CPs"
425,"C13Cl17H10","M-H",-1,425,"CPs"
426,"C14Cl17H12","M-H",-1,426,"CPs"
427,"C15Cl17H14","M-H",-1,427,"CPs"
428,"C16Cl17H16","M-H",-1,428,"CPs"
429,"C17Cl17H18","M-H",-1,429,"CPs"
430,"C18Cl17H20","M-H",-1,430,"CPs"
431,"C19Cl17H22","M-H",-1,431,"CPs"
432,"C20Cl17H24","M-H",-1,432,"CPs"
433,"C21Cl17H26","M-H",-1,433,"CPs"
434,"C22Cl17H28","M-H",-1,434,"CPs"
435,"C23Cl17H30","M-H",-1,435,"CPs"
436,"C24Cl17H32","M-H",-1,436,"CPs"
437,"C25Cl17H34","M-H",-1,437,"CPs"
438,"C26Cl17H36","M-H",-1,438,"CPs"
439,"C27Cl17H38","M-H",-1,439,"CPs"
440,"C28Cl17H40","M-H",-1,440,"CPs"
441,"C29Cl17H42","M-H",-1,441,"CPs"
442,"C30Cl17H44","M-H",-1,442,"CPs"
443,"C31Cl17H46","M-H",-1,443,"CPs"
444,"C32Cl17H48","M-H",-1,444,"CPs"
445,"C33Cl17H50","M-H",-1,445,"CPs"
446,"C34Cl17H52","M-H",-1,446,"CPs"
447,"C35Cl17H54","M-H",-1,447,"CPs"
448,"C36Cl17H56","M-H",-1,448,"CPs"
449,"C9Cl18H1","M-H",-1,449,"CPs"
450,"C10Cl18H3","M-H",-1,450,"CPs"
451,"C11Cl18H5","M-H",-1,451,"CPs"
452,"C12Cl18H7","M-H",-1,452,"CPs"
453,"C13Cl18H9","M-H",-1,453,"CPs"
454,"C14Cl18H11","M-H",-1,454,"CPs"
455,"C15Cl18H13","M-H",-1,455,"CPs"
456,"C16Cl18H15","M-H",-1,456,"CPs"
457,"C17Cl18H17","M-H",-1,457,"CPs"
458,"C18Cl18H19","M-H",-1,458,"CPs"
459,"C19Cl18H21","M-H",-1,459,"CPs"
460,"C20Cl18H23","M-H",-1,460,"CPs"
461,"C21Cl18H25","M-H",-1,461,"CPs"
462,"C22Cl18H27","M-H",-1,462,"CPs"
463,"C23Cl18H29","M-H",-1,463,"CPs"
464,"C24Cl18H31","M-H",-1,464,"CPs"
465,"C25Cl18H33","M-H",-1,465,"CPs"
466,"C26Cl18H35","M-H",-1,466,"CPs"
467,"C27Cl18H37","M-H",-1,467,"CPs"
468,"C28Cl18H39","M-H",-1,468,"CPs"
469,"C29Cl18H41","M-H",-1,469,"CPs"
470,"C30Cl18H43","M-H",-1,470,"CPs"
471,"C31Cl18H45","M-H",-1,471,"CPs"
472,"C32Cl18H47","M-H",-1,472,"CPs"
473,"C33Cl18H49","M-H",-1,473,"CPs"
474,"C34Cl18H51","M-H",-1,474,"CPs"
475,"C35Cl18H53","M-H",-1,475,"CPs"
476,"C36Cl18H55","M-H",-1,476,"CPs"
477,"C9Cl19","M-H",-1,477,"CPs"
478,"C10Cl19H2","M-H",-1,478,"CPs"
479,"C11Cl19H4","M-H",-1,479,"CPs"
480,"C12Cl19H6","M-H",-1,480,"CPs"
481,"C13Cl19H8","M-H",-1,481,"CPs"
482,"C14Cl19H10","M-H",-1,482,"CPs"
483,"C15Cl19H12","M-H",-1,483,"CPs"
484,"C16Cl19H14","M-H",-1,484,"CPs"
485,"C17Cl19H16","M-H",-1,485,"CPs"
486,"C18Cl19H18","M-H",-1,486,"CPs"
487,"C19Cl19H20","M-H",-1,487,"CPs"
488,"C20Cl19H22","M-H",-1,488,"CPs"
489,"C21Cl19H24","M-H",-1,489,"CPs"
490,"C22Cl19H26","M-H",-1,490,"CPs"
491,"C23Cl19H28","M-H",-1,491,"CPs"
492,"C24Cl19H30","M-H",-1,492,"CPs"
493,"C25Cl19H32","M-H",-1,493,"CPs"
494,"C26Cl19H34","M-H",-1,494,"CPs"
495,"C27Cl19H36","M-H",-1,495,"CPs"
496,"C28Cl19H38","M-H",-1,496,"CPs"
497,"C29Cl19H40","M-H",-1,497,"CPs"
498,"C30Cl19H42","M-H",-1,498,"CPs"
499,"C31Cl19H44","M-H",-1,499,"CPs"
500,"C32Cl19H46","M-H",-1,500,"CPs"
501,"C33Cl19H48","M-H",-1,501,"CPs"
502,"C34Cl19H50","M-H",-1,502,"CPs"
503,"C35Cl19H52","M-H",-1,503,"CPs"
504,"C36Cl19H54","M-H",-1,504,"CPs"
505,"C10Cl20H1","M-H",-1,505,"CPs"
506,"C11Cl20H3","M-H",-1,506,"CPs"
507,"C12Cl20H5","M-H",-1,507,"CPs"
508,"C13Cl20H7","M-H",-1,508,"CPs"
509,"C14Cl20H9","M-H",-1,509,"CPs"
510,"C15Cl20H11","M-H",-1,510,"CPs"
511,"C16Cl20H13","M-H",-1,511,"CPs"
512,"C17Cl20H15","M-H",-1,512,"CPs"
513,"C18Cl20H17","M-H",-1,513,"CPs"
514,"C19Cl20H19","M-H",-1,514,"CPs"
515,"C20Cl20H21","M-H",-1,515,"CPs"
516,"C21Cl20H23","M-H",-1,516,"CPs"
